Timestamp,Dexcom GL,HR,Calories (Activity)
2020-10-03 05:46:00,147.2,71.0,1.069900036
2020-10-03 05:47:00,147.0,66.0,1.069900036
2020-10-03 05:48:00,147.0,64.0,1.069900036
2020-10-03 05:49:00,147.0,65.0,1.069900036
2020-10-03 05:50:00,147.0,65.0,1.176890016
2020-10-03 05:51:00,147.0,73.0,1.069900036
2020-10-03 05:52:00,147.0,68.0,1.069900036
2020-10-03 05:53:00,146.6,67.0,1.069900036
2020-10-03 05:54:00,146.2,67.0,1.069900036
2020-10-03 05:55:00,145.8,65.0,1.069900036
2020-10-03 05:56:00,145.4,66.0,1.069900036
2020-10-03 05:57:00,145.0,69.0,1.069900036
2020-10-03 05:58:00,145.0,66.0,1.069900036
2020-10-03 05:59:00,145.0,67.0,1.069900036
2020-10-03 06:00:00,145.0,64.0,1.069900036
2020-10-03 06:01:00,145.0,66.0,1.069900036
2020-10-03 06:02:00,145.0,65.0,1.069900036
2020-10-03 06:03:00,145.0,64.0,1.069900036
2020-10-03 06:04:00,145.0,63.0,1.069900036
2020-10-03 06:05:00,145.0,67.0,1.069900036
2020-10-03 06:06:00,145.0,66.0,1.069900036
2020-10-03 06:07:00,145.0,66.0,1.069900036
2020-10-03 06:08:00,145.2,66.0,1.069900036
2020-10-03 06:09:00,145.4,67.0,1.069900036
2020-10-03 06:10:00,145.6,66.0,1.069900036
2020-10-03 06:11:00,145.8,66.0,1.069900036
2020-10-03 06:12:00,146.0,63.0,1.069900036
2020-10-03 06:13:00,146.0,64.0,1.069900036
2020-10-03 06:14:00,146.0,65.0,1.069900036
2020-10-03 06:15:00,146.0,74.0,1.069900036
2020-10-03 06:16:00,146.0,65.0,1.069900036
2020-10-03 06:17:00,146.0,65.0,1.069900036
2020-10-03 06:18:00,146.0,66.0,1.069900036
2020-10-03 06:19:00,146.0,67.0,1.069900036
2020-10-03 06:20:00,146.0,66.0,1.069900036
2020-10-03 06:21:00,146.0,64.0,1.069900036
2020-10-03 06:22:00,146.0,64.0,1.069900036
2020-10-03 06:23:00,146.2,65.0,1.069900036
2020-10-03 06:24:00,146.4,65.0,1.069900036
2020-10-03 06:25:00,146.6,67.0,1.069900036
2020-10-03 06:26:00,146.8,67.0,1.069900036
2020-10-03 06:27:00,147.0,66.0,1.069900036
2020-10-03 06:28:00,147.0,67.0,1.069900036
2020-10-03 06:29:00,147.0,67.0,1.069900036
2020-10-03 06:30:00,147.0,67.0,1.069900036
2020-10-03 06:31:00,147.0,67.0,1.069900036
2020-10-03 06:32:00,147.0,67.0,1.069900036
2020-10-03 06:33:00,147.0,65.0,1.069900036
2020-10-03 06:34:00,147.0,66.0,1.069900036
2020-10-03 06:35:00,147.0,66.0,1.069900036
2020-10-03 06:36:00,147.0,65.0,1.069900036
2020-10-03 06:37:00,147.0,65.0,1.069900036
2020-10-03 06:38:00,147.2,66.0,1.069900036
2020-10-03 06:39:00,147.4,66.0,1.069900036
2020-10-03 06:40:00,147.6,67.0,1.069900036
2020-10-03 06:41:00,147.8,67.0,1.069900036
2020-10-03 06:42:00,148.0,67.0,1.069900036
2020-10-03 06:43:00,148.0,67.0,1.069900036
2020-10-03 06:44:00,148.0,66.0,1.069900036
2020-10-03 06:45:00,148.0,67.0,1.069900036
2020-10-03 06:46:00,148.0,68.0,1.069900036
2020-10-03 06:47:00,148.0,67.0,1.069900036
2020-10-03 06:48:00,148.2,67.0,1.069900036
2020-10-03 06:49:00,148.4,67.0,1.069900036
2020-10-03 06:50:00,148.6,66.0,1.069900036
2020-10-03 06:51:00,148.8,67.0,1.069900036
2020-10-03 06:52:00,149.0,67.0,1.069900036
2020-10-03 06:53:00,149.0,67.0,1.069900036
2020-10-03 06:54:00,149.0,67.0,1.069900036
2020-10-03 06:55:00,149.0,66.0,1.069900036
2020-10-03 06:56:00,149.0,68.0,1.069900036
2020-10-03 06:57:00,149.0,67.0,1.069900036
2020-10-03 06:58:00,149.2,67.0,1.069900036
2020-10-03 06:59:00,149.4,68.0,1.069900036
2020-10-03 07:00:00,149.6,68.0,1.069900036
2020-10-03 07:01:00,149.8,70.0,1.069900036
2020-10-03 07:02:00,150.0,68.0,1.069900036
2020-10-03 07:03:00,150.2,68.0,1.069900036
2020-10-03 07:04:00,150.4,67.0,1.069900036
2020-10-03 07:05:00,150.6,67.0,1.069900036
2020-10-03 07:06:00,150.8,70.0,1.176890016
2020-10-03 07:07:00,151.0,67.0,1.069900036
2020-10-03 07:08:00,151.2,66.0,1.069900036
2020-10-03 07:09:00,151.4,66.0,1.069900036
2020-10-03 07:10:00,151.6,65.0,1.069900036
2020-10-03 07:11:00,151.8,65.0,1.069900036
2020-10-03 07:12:00,152.0,67.0,1.069900036
2020-10-03 07:13:00,151.8,68.0,1.069900036
2020-10-03 07:14:00,151.6,68.0,1.176890016
2020-10-03 07:15:00,151.4,72.0,1.069900036
2020-10-03 07:16:00,151.2,64.0,1.069900036
2020-10-03 07:17:00,151.0,66.0,1.069900036
2020-10-03 07:18:00,150.6,67.0,1.069900036
2020-10-03 07:19:00,150.2,63.0,1.069900036
2020-10-03 07:20:00,149.8,64.0,1.069900036
2020-10-03 07:21:00,149.4,65.0,1.069900036
2020-10-03 07:22:00,149.0,65.0,1.069900036
2020-10-03 07:23:00,149.0,65.0,1.069900036
2020-10-03 07:24:00,149.0,64.0,1.069900036
2020-10-03 07:25:00,149.0,62.0,1.069900036
2020-10-03 07:26:00,149.0,63.0,1.069900036
2020-10-03 07:27:00,149.0,64.0,1.069900036
2020-10-03 07:28:00,148.6,63.0,1.069900036
2020-10-03 07:29:00,148.2,63.0,1.069900036
2020-10-03 07:30:00,147.8,68.0,1.069900036
2020-10-03 07:31:00,147.4,62.0,1.176890016
2020-10-03 07:32:00,147.0,62.0,2.567759991
2020-10-03 07:33:00,146.2,68.0,1.176890016
2020-10-03 07:34:00,145.4,75.0,1.176890016
2020-10-03 07:35:00,144.6,86.0,1.390869975
2020-10-03 07:36:00,143.8,86.0,3.851639986
2020-10-03 07:37:00,143.0,86.0,2.78173995
2020-10-03 07:38:00,141.6,86.0,1.390869975
2020-10-03 07:39:00,140.2,84.0,2.99571991
2020-10-03 07:40:00,138.8,83.0,2.78173995
2020-10-03 07:41:00,137.4,82.0,3.423680067
2020-10-03 07:42:00,136.0,84.0,2.99571991
2020-10-03 07:43:00,135.4,82.0,2.78173995
2020-10-03 07:44:00,134.8,84.0,3.423680067
2020-10-03 07:45:00,134.2,82.0,1.176890016
2020-10-03 07:46:00,133.6,81.0,2.99571991
2020-10-03 07:47:00,133.0,83.0,4.065619946
2020-10-03 07:48:00,132.4,81.0,3.851639986
2020-10-03 07:49:00,131.8,78.0,3.637660027
2020-10-03 07:50:00,131.2,81.0,3.851639986
2020-10-03 07:51:00,130.6,82.0,3.851639986
2020-10-03 07:52:00,130.0,83.0,1.176890016
2020-10-03 07:53:00,130.4,86.0,2.567759991
2020-10-03 07:54:00,130.8,84.0,2.99571991
2020-10-03 07:55:00,131.2,86.0,1.390869975
2020-10-03 07:56:00,131.6,87.0,3.209700108
2020-10-03 07:57:00,132.0,90.0,1.390869975
2020-10-03 07:58:00,132.2,89.0,3.209700108
2020-10-03 07:59:00,132.4,91.0,2.99571991
2020-10-03 08:00:00,132.6,87.0,2.99571991
2020-10-03 08:01:00,132.8,87.0,3.423680067
2020-10-03 08:02:00,133.0,86.0,1.390869975
2020-10-03 08:03:00,132.8,83.0,1.176890016
2020-10-03 08:04:00,132.6,84.0,3.851639986
2020-10-03 08:05:00,132.4,83.0,2.99571991
2020-10-03 08:06:00,132.2,86.0,3.209700108
2020-10-03 08:07:00,132.0,84.0,2.99571991
2020-10-03 08:08:00,131.8,82.0,2.78173995
2020-10-03 08:09:00,131.6,83.0,1.176890016
2020-10-03 08:10:00,131.4,81.0,1.176890016
2020-10-03 08:11:00,131.2,75.0,1.176890016
2020-10-03 08:12:00,131.0,75.0,1.176890016
2020-10-03 08:13:00,130.8,74.0,2.353780031
2020-10-03 08:14:00,130.6,74.0,2.353780031
2020-10-03 08:15:00,130.4,77.0,1.176890016
2020-10-03 08:16:00,130.2,83.0,2.78173995
2020-10-03 08:17:00,130.0,81.0,2.78173995
2020-10-03 08:18:00,129.8,84.0,2.99571991
2020-10-03 08:19:00,129.6,85.0,1.176890016
2020-10-03 08:20:00,129.4,83.0,1.176890016
2020-10-03 08:21:00,129.2,79.0,1.176890016
2020-10-03 08:22:00,129.0,76.0,1.176890016
2020-10-03 08:23:00,129.0,70.0,1.176890016
2020-10-03 08:24:00,129.0,74.0,1.176890016
2020-10-03 08:25:00,129.0,73.0,1.176890016
2020-10-03 08:26:00,129.0,70.0,1.069900036
2020-10-03 08:27:00,129.0,74.0,1.176890016
2020-10-03 08:28:00,129.2,87.0,1.390869975
2020-10-03 08:29:00,129.4,73.0,1.176890016
2020-10-03 08:30:00,129.6,73.0,2.353780031
2020-10-03 08:31:00,129.8,71.0,1.176890016
2020-10-03 08:32:00,130.0,68.0,2.353780031
2020-10-03 08:33:00,130.2,69.0,1.176890016
2020-10-03 08:34:00,130.4,72.0,1.069900036
2020-10-03 08:35:00,130.6,75.0,1.176890016
2020-10-03 08:36:00,130.8,74.0,1.069900036
2020-10-03 08:37:00,131.0,74.0,1.176890016
2020-10-03 08:38:00,131.2,75.0,1.176890016
2020-10-03 08:39:00,131.4,77.0,1.176890016
2020-10-03 08:40:00,131.6,78.0,1.069900036
2020-10-03 08:41:00,131.8,77.0,3.209700108
2020-10-03 08:42:00,132.0,91.0,4.279600143
2020-10-03 08:43:00,131.8,93.0,4.707560062
2020-10-03 08:44:00,131.6,91.0,3.423680067
2020-10-03 08:45:00,131.4,86.0,2.78173995
2020-10-03 08:46:00,131.2,85.0,2.78173995
2020-10-03 08:47:00,131.0,82.0,1.176890016
2020-10-03 08:48:00,130.6,86.0,2.78173995
2020-10-03 08:49:00,130.2,79.0,1.176890016
2020-10-03 08:50:00,129.8,80.0,1.176890016
2020-10-03 08:51:00,129.4,77.0,1.069900036
2020-10-03 08:52:00,129.0,71.0,1.069900036
2020-10-03 08:53:00,128.6,79.0,2.567759991
2020-10-03 08:54:00,128.2,79.0,1.176890016
2020-10-03 08:55:00,127.8,85.0,2.78173995
2020-10-03 08:56:00,127.4,76.0,1.069900036
2020-10-03 08:57:00,127.0,64.0,1.069900036
2020-10-03 08:58:00,126.6,63.0,1.069900036
2020-10-03 08:59:00,126.2,63.0,1.069900036
2020-10-03 09:00:00,125.8,65.0,1.176890016
2020-10-03 09:01:00,125.4,69.0,2.99571991
2020-10-03 09:02:00,125.0,82.0,2.78173995
2020-10-03 09:03:00,125.2,85.0,2.99571991
2020-10-03 09:04:00,125.4,72.0,1.069900036
2020-10-03 09:05:00,125.6,78.0,2.567759991
2020-10-03 09:06:00,125.8,78.0,1.176890016
2020-10-03 09:07:00,126.0,87.0,1.390869975
2020-10-03 09:08:00,126.2,92.0,1.390869975
2020-10-03 09:09:00,126.4,82.0,1.069900036
2020-10-03 09:10:00,126.6,75.0,1.069900036
2020-10-03 09:11:00,126.8,71.0,1.069900036
2020-10-03 09:12:00,127.0,71.0,1.069900036
2020-10-03 09:13:00,126.8,74.0,1.069900036
2020-10-03 09:14:00,126.6,72.0,1.176890016
2020-10-03 09:15:00,126.4,71.0,1.069900036
2020-10-03 09:16:00,126.2,74.0,2.567759991
2020-10-03 09:17:00,126.0,86.0,3.423680067
2020-10-03 09:18:00,126.0,84.0,1.176890016
2020-10-03 09:19:00,126.0,75.0,1.176890016
2020-10-03 09:20:00,126.0,70.0,1.069900036
2020-10-03 09:21:00,126.0,73.0,2.78173995
2020-10-03 09:22:00,126.0,78.0,1.176890016
2020-10-03 09:23:00,125.8,86.0,3.637660027
2020-10-03 09:24:00,125.6,91.0,2.78173995
2020-10-03 09:25:00,125.4,96.0,3.209700108
2020-10-03 09:26:00,125.2,94.0,3.851639986
2020-10-03 09:27:00,125.0,91.0,4.065619946
2020-10-03 09:28:00,124.6,85.0,3.209700108
2020-10-03 09:29:00,124.2,75.0,1.176890016
2020-10-03 09:30:00,123.8,72.0,2.78173995
2020-10-03 09:31:00,123.4,76.0,3.637660027
2020-10-03 09:32:00,123.0,79.0,4.065619946
2020-10-03 09:33:00,123.0,94.0,3.637660027
2020-10-03 09:34:00,123.0,86.0,2.78173995
2020-10-03 09:35:00,123.0,86.0,3.851639986
2020-10-03 09:36:00,123.0,94.0,3.851639986
2020-10-03 09:37:00,123.0,95.0,3.851639986
2020-10-03 09:38:00,122.8,93.0,1.390869975
2020-10-03 09:39:00,122.6,83.0,1.176890016
2020-10-03 09:40:00,122.4,76.0,1.176890016
2020-10-03 09:41:00,122.2,79.0,1.176890016
2020-10-03 09:42:00,122.0,81.0,3.637660027
2020-10-03 09:43:00,122.0,85.0,1.176890016
2020-10-03 09:44:00,122.0,77.0,1.176890016
2020-10-03 09:45:00,122.0,70.0,1.176890016
2020-10-03 09:46:00,122.0,75.0,1.176890016
2020-10-03 09:47:00,122.0,74.0,1.176890016
2020-10-03 09:48:00,122.6,79.0,1.176890016
2020-10-03 09:49:00,123.2,79.0,2.567759991
2020-10-03 09:50:00,123.8,84.0,1.176890016
2020-10-03 09:51:00,124.4,78.0,1.069900036
2020-10-03 09:52:00,125.0,83.0,1.176890016
2020-10-03 09:53:00,126.6,81.0,1.069900036
2020-10-03 09:54:00,128.2,81.0,1.069900036
2020-10-03 09:55:00,129.8,85.0,1.069900036
2020-10-03 09:56:00,131.4,76.0,1.069900036
2020-10-03 09:57:00,133.0,85.0,1.283879995
2020-10-03 09:58:00,133.6,85.0,1.069900036
2020-10-03 09:59:00,134.2,94.0,3.209700108
2020-10-03 10:00:00,134.8,97.0,4.279600143
2020-10-03 10:01:00,135.4,98.0,3.637660027
2020-10-03 10:02:00,136.0,97.0,3.637660027
2020-10-03 10:03:00,136.0,92.0,1.390869975
2020-10-03 10:04:00,136.0,85.0,1.069900036
2020-10-03 10:05:00,136.0,83.0,1.176890016
2020-10-03 10:06:00,136.0,82.0,1.176890016
2020-10-03 10:07:00,136.0,79.0,1.176890016
2020-10-03 10:08:00,135.6,78.0,1.176890016
2020-10-03 10:09:00,135.2,77.0,1.176890016
2020-10-03 10:10:00,134.8,78.0,1.176890016
2020-10-03 10:11:00,134.4,83.0,2.78173995
2020-10-03 10:12:00,134.0,84.0,1.176890016
2020-10-03 10:13:00,133.6,79.0,1.069900036
2020-10-03 10:14:00,133.2,80.0,1.176890016
2020-10-03 10:15:00,132.8,82.0,1.176890016
2020-10-03 10:16:00,132.4,83.0,1.176890016
2020-10-03 10:17:00,132.0,86.0,1.390869975
2020-10-03 10:18:00,132.2,79.0,1.069900036
2020-10-03 10:19:00,132.4,79.0,1.176890016
2020-10-03 10:20:00,132.6,77.0,1.176890016
2020-10-03 10:21:00,132.8,83.0,1.176890016
2020-10-03 10:22:00,133.0,86.0,1.283879995
2020-10-03 10:23:00,133.2,84.0,1.069900036
2020-10-03 10:24:00,133.4,82.0,1.176890016
2020-10-03 10:25:00,133.6,82.0,1.176890016
2020-10-03 10:26:00,133.8,80.0,1.069900036
2020-10-03 10:27:00,134.0,83.0,1.176890016
2020-10-03 10:28:00,134.8,79.0,1.069900036
2020-10-03 10:29:00,135.6,81.0,1.176890016
2020-10-03 10:30:00,136.4,78.0,1.069900036
2020-10-03 10:31:00,137.2,82.0,2.78173995
2020-10-03 10:32:00,138.0,84.0,2.567759991
2020-10-03 10:33:00,138.6,82.0,1.069900036
2020-10-03 10:34:00,139.2,81.0,1.069900036
2020-10-03 10:35:00,139.8,80.0,1.176890016
2020-10-03 10:36:00,140.4,79.0,1.069900036
2020-10-03 10:37:00,141.0,75.0,1.069900036
2020-10-03 10:38:00,141.6,82.0,1.176890016
2020-10-03 10:39:00,142.2,80.0,1.176890016
2020-10-03 10:40:00,142.8,77.0,1.069900036
2020-10-03 10:41:00,143.4,77.0,1.176890016
2020-10-03 10:42:00,144.0,78.0,1.069900036
2020-10-03 10:43:00,144.2,80.0,1.069900036
2020-10-03 10:44:00,144.4,78.0,1.069900036
2020-10-03 10:45:00,144.6,79.0,1.176890016
2020-10-03 10:46:00,144.8,78.0,1.176890016
2020-10-03 10:47:00,145.0,75.0,1.069900036
2020-10-03 10:48:00,145.4,77.0,1.176890016
2020-10-03 10:49:00,145.8,82.0,1.176890016
2020-10-03 10:50:00,146.2,86.0,1.390869975
2020-10-03 10:51:00,146.6,86.0,1.176890016
2020-10-03 10:52:00,147.0,83.0,1.176890016
2020-10-03 10:53:00,146.4,84.0,1.069900036
2020-10-03 10:54:00,145.8,87.0,3.209700108
2020-10-03 10:55:00,145.2,85.0,4.279600143
2020-10-03 10:56:00,144.6,90.0,3.851639986
2020-10-03 10:57:00,144.0,88.0,1.390869975
2020-10-03 10:58:00,143.6,79.0,1.176890016
2020-10-03 10:59:00,143.2,80.0,1.176890016
2020-10-03 11:00:00,142.8,83.0,1.176890016
2020-10-03 11:01:00,142.4,88.0,2.78173995
2020-10-03 11:02:00,142.0,92.0,3.637660027
2020-10-03 11:03:00,141.6,100.0,3.637660027
2020-10-03 11:04:00,141.2,85.0,1.069900036
2020-10-03 11:05:00,140.8,82.0,1.176890016
2020-10-03 11:06:00,140.4,84.0,4.065619946
2020-10-03 11:07:00,140.0,94.0,3.423680067
2020-10-03 11:08:00,139.4,95.0,3.209700108
2020-10-03 11:09:00,138.8,92.0,2.99571991
2020-10-03 11:10:00,138.2,85.0,1.176890016
2020-10-03 11:11:00,137.6,83.0,1.176890016
2020-10-03 11:12:00,137.0,84.0,2.78173995
2020-10-03 11:13:00,137.2,85.0,1.176890016
2020-10-03 11:14:00,137.4,82.0,1.176890016
2020-10-03 11:15:00,137.6,82.0,2.78173995
2020-10-03 11:16:00,137.8,87.0,1.390869975
2020-10-03 11:17:00,138.0,87.0,1.390869975
2020-10-03 11:18:00,139.4,86.0,2.78173995
2020-10-03 11:19:00,140.8,84.0,2.567759991
2020-10-03 11:20:00,142.2,87.0,2.78173995
2020-10-03 11:21:00,143.6,90.0,7.061339855
2020-10-03 11:22:00,145.0,94.0,3.851639986
2020-10-03 11:23:00,146.0,92.0,1.390869975
2020-10-03 11:24:00,147.0,89.0,4.921539783
2020-10-03 11:25:00,148.0,101.0,6.633379936
2020-10-03 11:26:00,149.0,102.0,3.637660027
2020-10-03 11:27:00,150.0,84.0,1.176890016
2020-10-03 11:28:00,149.4,86.0,2.99571991
2020-10-03 11:29:00,148.8,84.0,2.78173995
2020-10-03 11:30:00,148.2,84.0,1.176890016
2020-10-03 11:31:00,147.6,80.0,1.069900036
2020-10-03 11:32:00,147.0,78.0,1.176890016
2020-10-03 11:33:00,146.6,85.0,3.209700108
2020-10-03 11:34:00,146.2,85.0,1.176890016
2020-10-03 11:35:00,145.8,83.0,1.176890016
2020-10-03 11:36:00,145.4,82.0,1.069900036
2020-10-03 11:37:00,145.0,84.0,2.567759991
2020-10-03 11:38:00,144.8,90.0,1.390869975
2020-10-03 11:39:00,144.6,88.0,1.390869975
2020-10-03 11:40:00,144.4,85.0,1.283879995
2020-10-03 11:41:00,144.2,85.0,1.176890016
2020-10-03 11:42:00,144.0,83.0,1.069900036
2020-10-03 11:43:00,144.0,83.0,1.069900036
2020-10-03 11:44:00,144.0,83.0,1.176890016
2020-10-03 11:45:00,144.0,83.0,1.069900036
2020-10-03 11:46:00,144.0,83.0,1.176890016
2020-10-03 11:47:00,144.0,81.0,1.069900036
2020-10-03 11:48:00,144.2,80.0,1.069900036
2020-10-03 11:49:00,144.4,84.0,1.176890016
2020-10-03 11:50:00,144.6,78.0,1.176890016
2020-10-03 11:51:00,144.8,86.0,2.567759991
2020-10-03 11:52:00,145.0,90.0,1.283879995
2020-10-03 11:53:00,145.0,92.0,1.390869975
2020-10-03 11:54:00,145.0,93.0,1.390869975
2020-10-03 11:55:00,145.0,82.0,1.176890016
2020-10-03 11:56:00,145.0,84.0,2.99571991
2020-10-03 11:57:00,145.0,97.0,4.279600143
2020-10-03 11:58:00,144.6,93.0,2.99571991
2020-10-03 11:59:00,144.2,91.0,4.065619946
2020-10-03 12:00:00,143.8,100.0,4.493579865
2020-10-03 12:01:00,143.4,99.0,1.390869975
2020-10-03 12:02:00,143.0,87.0,1.390869975
2020-10-03 12:03:00,142.6,82.0,1.176890016
2020-10-03 12:04:00,142.2,94.0,1.390869975
2020-10-03 12:05:00,141.8,92.0,2.99571991
2020-10-03 12:06:00,141.4,90.0,2.78173995
2020-10-03 12:07:00,141.0,90.0,1.390869975
2020-10-03 12:08:00,141.6,87.0,2.99571991
2020-10-03 12:09:00,142.2,86.0,1.390869975
2020-10-03 12:10:00,142.8,88.0,1.390869975
2020-10-03 12:11:00,143.4,84.0,1.176890016
2020-10-03 12:12:00,144.0,81.0,1.176890016
2020-10-03 12:13:00,144.6,85.0,1.176890016
2020-10-03 12:14:00,145.2,83.0,1.176890016
2020-10-03 12:15:00,145.8,79.0,1.176890016
2020-10-03 12:16:00,146.4,80.0,1.176890016
2020-10-03 12:17:00,147.0,83.0,1.176890016
2020-10-03 12:18:00,147.2,82.0,1.069900036
2020-10-03 12:19:00,147.4,83.0,1.069900036
2020-10-03 12:20:00,147.6,82.0,1.176890016
2020-10-03 12:21:00,147.8,82.0,1.176890016
2020-10-03 12:22:00,148.0,83.0,1.176890016
2020-10-03 12:23:00,148.0,84.0,2.567759991
2020-10-03 12:24:00,148.0,83.0,1.176890016
2020-10-03 12:25:00,148.0,88.0,1.390869975
2020-10-03 12:26:00,148.0,89.0,1.390869975
2020-10-03 12:27:00,148.0,83.0,1.176890016
2020-10-03 12:28:00,147.2,84.0,1.176890016
2020-10-03 12:29:00,146.4,78.0,1.176890016
2020-10-03 12:30:00,145.6,83.0,2.78173995
2020-10-03 12:31:00,144.8,88.0,1.390869975
2020-10-03 12:32:00,144.0,82.0,1.176890016
2020-10-03 12:33:00,143.6,81.0,1.176890016
2020-10-03 12:34:00,143.2,82.0,1.176890016
2020-10-03 12:35:00,142.8,81.0,1.176890016
2020-10-03 12:36:00,142.4,83.0,1.176890016
2020-10-03 12:37:00,142.0,83.0,1.176890016
2020-10-03 12:38:00,142.0,85.0,1.390869975
2020-10-03 12:39:00,142.0,85.0,1.176890016
2020-10-03 12:40:00,142.0,83.0,1.176890016
2020-10-03 12:41:00,142.0,83.0,2.78173995
2020-10-03 12:42:00,142.0,88.0,1.390869975
2020-10-03 12:43:00,141.8,90.0,1.390869975
2020-10-03 12:44:00,141.6,80.0,1.069900036
2020-10-03 12:45:00,141.4,81.0,3.637660027
2020-10-03 12:46:00,141.2,88.0,2.78173995
2020-10-03 12:47:00,141.0,84.0,2.99571991
2020-10-03 12:48:00,140.0,79.0,1.176890016
2020-10-03 12:49:00,139.0,73.0,1.176890016
2020-10-03 12:50:00,138.0,72.0,1.069900036
2020-10-03 12:51:00,137.0,72.0,1.176890016
2020-10-03 12:52:00,136.0,73.0,1.069900036
2020-10-03 12:53:00,135.6,75.0,1.176890016
2020-10-03 12:54:00,135.2,70.0,1.069900036
2020-10-03 12:55:00,134.8,78.0,2.78173995
2020-10-03 12:56:00,134.4,75.0,2.567759991
2020-10-03 12:57:00,134.0,73.0,1.176890016
2020-10-03 12:58:00,133.8,71.0,1.176890016
2020-10-03 12:59:00,133.6,74.0,2.353780031
2020-10-03 13:00:00,133.4,76.0,2.567759991
2020-10-03 13:01:00,133.2,79.0,2.567759991
2020-10-03 13:02:00,133.0,77.0,1.176890016
2020-10-03 13:03:00,132.2,77.0,3.423680067
2020-10-03 13:04:00,131.4,85.0,1.176890016
2020-10-03 13:05:00,130.6,85.0,2.78173995
2020-10-03 13:06:00,129.8,83.0,2.78173995
2020-10-03 13:07:00,129.0,82.0,2.567759991
2020-10-03 13:08:00,129.2,87.0,2.78173995
2020-10-03 13:09:00,129.4,86.0,1.390869975
2020-10-03 13:10:00,129.6,86.0,1.176890016
2020-10-03 13:11:00,129.8,76.0,2.78173995
2020-10-03 13:12:00,130.0,80.0,2.567759991
2020-10-03 13:13:00,130.0,80.0,2.567759991
2020-10-03 13:14:00,130.0,82.0,2.567759991
2020-10-03 13:15:00,130.0,88.0,2.78173995
2020-10-03 13:16:00,130.0,85.0,1.176890016
2020-10-03 13:17:00,130.0,74.0,1.176890016
2020-10-03 13:18:00,130.4,70.0,1.176890016
2020-10-03 13:19:00,130.8,74.0,1.069900036
2020-10-03 13:20:00,131.2,77.0,1.176890016
2020-10-03 13:21:00,131.6,79.0,3.423680067
2020-10-03 13:22:00,132.0,83.0,1.176890016
2020-10-03 13:23:00,132.4,80.0,2.567759991
2020-10-03 13:24:00,132.8,78.0,1.176890016
2020-10-03 13:25:00,133.2,78.0,1.176890016
2020-10-03 13:26:00,133.6,75.0,1.069900036
2020-10-03 13:27:00,134.0,80.0,1.176890016
2020-10-03 13:28:00,134.0,86.0,3.209700108
2020-10-03 13:29:00,134.0,85.0,6.633379936
2020-10-03 13:30:00,134.0,90.0,7.275320053
2020-10-03 13:31:00,134.0,88.0,6.419400215
2020-10-03 13:32:00,134.0,94.0,4.065619946
2020-10-03 13:33:00,133.4,95.0,4.493579865
2020-10-03 13:34:00,132.8,96.0,5.777460098
2020-10-03 13:35:00,132.2,99.0,4.279600143
2020-10-03 13:36:00,131.6,91.0,3.209700108
2020-10-03 13:37:00,131.0,71.0,1.069900036
2020-10-03 13:38:00,131.4,72.0,1.069900036
2020-10-03 13:39:00,131.8,70.0,1.069900036
2020-10-03 13:40:00,132.2,71.0,1.176890016
2020-10-03 13:41:00,132.6,75.0,2.567759991
2020-10-03 13:42:00,133.0,72.0,1.069900036
2020-10-03 13:43:00,132.8,73.0,1.069900036
2020-10-03 13:44:00,132.6,72.0,1.069900036
2020-10-03 13:45:00,132.4,72.0,1.176890016
2020-10-03 13:46:00,132.2,72.0,1.069900036
2020-10-03 13:47:00,132.0,76.0,1.069900036
2020-10-03 13:48:00,131.8,77.0,1.069900036
2020-10-03 13:49:00,131.6,75.0,1.069900036
2020-10-03 13:50:00,131.4,76.0,1.176890016
2020-10-03 13:51:00,131.2,74.0,2.353780031
2020-10-03 13:52:00,131.0,79.0,1.176890016
2020-10-03 13:53:00,130.6,77.0,1.069900036
2020-10-03 13:54:00,130.2,71.0,1.069900036
2020-10-03 13:55:00,129.8,72.0,1.069900036
2020-10-03 13:56:00,129.4,71.0,1.069900036
2020-10-03 13:57:00,129.0,74.0,1.069900036
2020-10-03 13:58:00,128.8,78.0,4.279600143
2020-10-03 13:59:00,128.6,90.0,4.707560062
2020-10-03 14:00:00,128.4,96.0,3.423680067
2020-10-03 14:01:00,128.2,89.0,1.390869975
2020-10-03 14:02:00,128.0,79.0,1.176890016
2020-10-03 14:03:00,128.4,83.0,1.176890016
2020-10-03 14:04:00,128.8,82.0,1.176890016
2020-10-03 14:05:00,129.2,81.0,1.176890016
2020-10-03 14:06:00,129.6,82.0,1.176890016
2020-10-03 14:07:00,130.0,83.0,3.209700108
2020-10-03 14:08:00,130.0,85.0,3.851639986
2020-10-03 14:09:00,130.0,89.0,2.99571991
2020-10-03 14:10:00,130.0,99.0,4.493579865
2020-10-03 14:11:00,130.0,107.0,4.493579865
2020-10-03 14:12:00,130.0,113.0,4.921539783
2020-10-03 14:13:00,129.0,114.0,5.135519981
2020-10-03 14:14:00,128.0,109.0,3.530669928
2020-10-03 14:15:00,127.0,111.0,4.921539783
2020-10-03 14:16:00,126.0,108.0,2.78173995
2020-10-03 14:17:00,125.0,104.0,3.851639986
2020-10-03 14:18:00,124.8,99.0,2.78173995
2020-10-03 14:19:00,124.6,95.0,1.390869975
2020-10-03 14:20:00,124.4,91.0,2.99571991
2020-10-03 14:21:00,124.2,91.0,1.390869975
2020-10-03 14:22:00,124.0,95.0,3.209700108
