Timestamp,Dexcom GL,HR,Calories (Activity)
2024-02-12 05:13:00,157.4,56.0,1.444499969
2024-02-12 05:14:00,157.6,58.0,1.444499969
2024-02-12 05:15:00,157.8,58.0,1.444499969
2024-02-12 05:16:00,158.0,57.0,1.444499969
2024-02-12 05:17:00,158.0,58.0,1.444499969
2024-02-12 05:18:00,158.0,58.0,1.444499969
2024-02-12 05:19:00,158.0,58.0,1.444499969
2024-02-12 05:20:00,158.0,68.0,1.444499969
2024-02-12 05:21:00,158.0,64.0,1.444499969
2024-02-12 05:22:00,158.4,60.0,1.444499969
2024-02-12 05:23:00,158.8,57.0,1.444499969
2024-02-12 05:24:00,159.2,56.0,1.444499969
2024-02-12 05:25:00,159.6,56.0,1.444499969
2024-02-12 05:26:00,160.0,56.0,1.444499969
2024-02-12 05:27:00,159.6,54.0,1.444499969
2024-02-12 05:28:00,159.2,57.0,1.444499969
2024-02-12 05:29:00,158.8,57.0,1.444499969
2024-02-12 05:30:00,158.4,58.0,1.444499969
2024-02-12 05:31:00,158.0,67.0,1.444499969
2024-02-12 05:32:00,157.6,58.0,1.444499969
2024-02-12 05:33:00,157.2,56.0,1.444499969
2024-02-12 05:34:00,156.8,58.0,1.444499969
2024-02-12 05:35:00,156.4,57.0,1.444499969
2024-02-12 05:36:00,156.0,58.0,1.444499969
2024-02-12 05:37:00,155.6,59.0,1.444499969
2024-02-12 05:38:00,155.2,71.0,1.877850056
2024-02-12 05:39:00,154.8,61.0,1.444499969
2024-02-12 05:40:00,154.4,60.0,1.588950038
2024-02-12 05:41:00,154.0,74.0,1.444499969
2024-02-12 05:42:00,153.6,62.0,1.444499969
2024-02-12 05:43:00,153.2,61.0,1.444499969
2024-02-12 05:44:00,152.8,60.0,1.444499969
2024-02-12 05:45:00,152.4,58.0,1.444499969
2024-02-12 05:46:00,152.0,58.0,1.444499969
2024-02-12 05:47:00,152.0,57.0,1.444499969
2024-02-12 05:48:00,152.0,59.0,1.444499969
2024-02-12 05:49:00,152.0,60.0,1.444499969
2024-02-12 05:50:00,152.0,58.0,1.444499969
2024-02-12 05:51:00,152.0,59.0,1.444499969
2024-02-12 05:52:00,152.0,60.0,1.444499969
2024-02-12 05:53:00,152.0,61.0,1.444499969
2024-02-12 05:54:00,152.0,58.0,1.444499969
2024-02-12 05:55:00,152.0,59.0,1.444499969
2024-02-12 05:56:00,152.0,60.0,1.444499969
2024-02-12 05:57:00,152.2,59.0,1.444499969
2024-02-12 05:58:00,152.4,62.0,1.444499969
2024-02-12 05:59:00,152.6,61.0,1.444499969
2024-02-12 06:00:00,152.8,60.0,1.444499969
2024-02-12 06:01:00,153.0,66.0,1.588950038
2024-02-12 06:02:00,153.2,63.0,1.444499969
2024-02-12 06:03:00,153.4,60.0,1.444499969
2024-02-12 06:04:00,153.6,62.0,1.444499969
2024-02-12 06:05:00,153.8,74.0,1.877850056
2024-02-12 06:06:00,154.0,67.0,1.444499969
2024-02-12 06:07:00,153.8,63.0,1.444499969
2024-02-12 06:08:00,153.6,60.0,1.444499969
2024-02-12 06:09:00,153.4,60.0,1.444499969
2024-02-12 06:10:00,153.2,58.0,1.444499969
2024-02-12 06:11:00,153.0,60.0,1.444499969
2024-02-12 06:12:00,153.0,60.0,1.444499969
2024-02-12 06:13:00,153.0,58.0,1.444499969
2024-02-12 06:14:00,153.0,61.0,1.444499969
2024-02-12 06:15:00,153.0,58.0,1.444499969
2024-02-12 06:16:00,153.0,58.0,1.444499969
2024-02-12 06:17:00,153.0,60.0,1.444499969
2024-02-12 06:18:00,153.0,65.0,1.444499969
2024-02-12 06:19:00,153.0,61.0,1.444499969
2024-02-12 06:20:00,153.0,63.0,1.444499969
2024-02-12 06:21:00,153.0,64.0,1.444499969
2024-02-12 06:22:00,153.0,63.0,1.444499969
2024-02-12 06:23:00,153.0,65.0,1.444499969
2024-02-12 06:24:00,153.0,66.0,1.444499969
2024-02-12 06:25:00,153.0,66.0,1.444499969
2024-02-12 06:26:00,153.0,66.0,1.444499969
2024-02-12 06:27:00,152.8,62.0,1.444499969
2024-02-12 06:28:00,152.6,66.0,1.444499969
2024-02-12 06:29:00,152.4,69.0,1.444499969
2024-02-12 06:30:00,152.2,78.0,1.877850056
2024-02-12 06:31:00,152.0,68.0,1.444499969
2024-02-12 06:32:00,151.6,64.0,1.444499969
2024-02-12 06:33:00,151.2,62.0,1.444499969
2024-02-12 06:34:00,150.8,61.0,1.444499969
2024-02-12 06:35:00,150.4,61.0,1.444499969
2024-02-12 06:36:00,150.0,58.0,1.444499969
2024-02-12 06:37:00,149.6,60.0,1.444499969
2024-02-12 06:38:00,149.2,58.0,1.444499969
2024-02-12 06:39:00,148.8,55.0,1.444499969
2024-02-12 06:40:00,148.4,58.0,1.444499969
2024-02-12 06:41:00,148.0,57.0,1.444499969
2024-02-12 06:42:00,148.0,56.0,1.444499969
2024-02-12 06:43:00,148.0,58.0,1.444499969
2024-02-12 06:44:00,148.0,63.0,1.444499969
2024-02-12 06:45:00,148.0,58.0,1.444499969
2024-02-12 06:46:00,148.0,55.0,1.444499969
2024-02-12 06:47:00,148.4,56.0,1.444499969
2024-02-12 06:48:00,148.8,58.0,1.444499969
2024-02-12 06:49:00,149.2,54.0,1.444499969
2024-02-12 06:50:00,149.6,56.0,1.444499969
2024-02-12 06:51:00,150.0,59.0,1.444499969
2024-02-12 06:52:00,150.2,57.0,1.444499969
2024-02-12 06:53:00,150.4,56.0,1.444499969
2024-02-12 06:54:00,150.6,58.0,1.444499969
2024-02-12 06:55:00,150.8,60.0,1.444499969
2024-02-12 06:56:00,151.0,62.0,1.444499969
2024-02-12 06:57:00,151.2,66.0,1.444499969
2024-02-12 06:58:00,151.4,65.0,1.444499969
2024-02-12 06:59:00,151.6,67.0,1.444499969
2024-02-12 07:00:00,151.8,66.0,1.444499969
2024-02-12 07:01:00,152.0,67.0,1.444499969
2024-02-12 07:02:00,152.0,71.0,1.444499969
2024-02-12 07:03:00,152.0,71.0,1.877850056
2024-02-12 07:04:00,152.0,76.0,1.877850056
2024-02-12 07:05:00,152.0,64.0,1.444499969
2024-02-12 07:06:00,152.0,63.0,1.444499969
2024-02-12 07:07:00,152.2,61.0,1.444499969
2024-02-12 07:08:00,152.4,61.0,1.444499969
2024-02-12 07:09:00,152.6,59.0,1.444499969
2024-02-12 07:10:00,152.8,60.0,1.444499969
2024-02-12 07:11:00,153.0,61.0,1.444499969
2024-02-12 07:12:00,153.0,64.0,1.444499969
2024-02-12 07:13:00,153.0,61.0,1.444499969
2024-02-12 07:14:00,153.0,62.0,1.444499969
2024-02-12 07:15:00,153.0,59.0,1.444499969
2024-02-12 07:16:00,153.0,60.0,1.444499969
2024-02-12 07:17:00,153.0,61.0,1.444499969
2024-02-12 07:18:00,153.0,61.0,1.444499969
2024-02-12 07:19:00,153.0,65.0,1.444499969
2024-02-12 07:20:00,153.0,62.0,1.444499969
2024-02-12 07:21:00,153.0,66.0,1.444499969
2024-02-12 07:22:00,153.4,71.0,1.588950038
2024-02-12 07:23:00,153.8,60.0,1.444499969
2024-02-12 07:24:00,154.2,61.0,1.444499969
2024-02-12 07:25:00,154.6,64.0,1.444499969
2024-02-12 07:26:00,155.0,79.0,1.733399987
2024-02-12 07:27:00,155.0,78.0,1.733399987
2024-02-12 07:28:00,155.0,73.0,1.444499969
2024-02-12 07:29:00,155.0,76.0,3.755700111
2024-02-12 07:30:00,155.0,89.0,4.911300182
2024-02-12 07:31:00,155.0,92.0,2.166749954
2024-02-12 07:32:00,154.8,78.0,1.733399987
2024-02-12 07:33:00,154.6,72.0,1.444499969
2024-02-12 07:34:00,154.4,72.0,1.733399987
2024-02-12 07:35:00,154.2,75.0,1.733399987
2024-02-12 07:36:00,154.0,69.0,1.444499969
2024-02-12 07:37:00,154.2,71.0,1.588950038
2024-02-12 07:38:00,154.4,73.0,1.877850056
2024-02-12 07:39:00,154.6,75.0,1.877850056
2024-02-12 07:40:00,154.8,73.0,1.733399987
2024-02-12 07:41:00,155.0,72.0,1.733399987
2024-02-12 07:42:00,155.2,73.0,1.733399987
2024-02-12 07:43:00,155.4,73.0,1.877850056
2024-02-12 07:44:00,155.6,72.0,1.733399987
2024-02-12 07:45:00,155.8,80.0,4.622399807
2024-02-12 07:46:00,156.0,91.0,5.200200081
2024-02-12 07:47:00,156.2,85.0,3.755700111
2024-02-12 07:48:00,156.4,69.0,1.444499969
2024-02-12 07:49:00,156.6,67.0,1.588950038
2024-02-12 07:50:00,156.8,74.0,1.733399987
2024-02-12 07:51:00,157.0,62.0,1.444499969
2024-02-12 07:52:00,156.4,62.0,1.444499969
2024-02-12 07:53:00,155.8,62.0,1.444499969
2024-02-12 07:54:00,155.2,69.0,1.444499969
2024-02-12 07:55:00,154.6,66.0,1.444499969
2024-02-12 07:56:00,154.0,65.0,1.444499969
2024-02-12 07:57:00,153.8,67.0,1.444499969
2024-02-12 07:58:00,153.6,81.0,5.200200081
2024-02-12 07:59:00,153.4,86.0,5.200200081
2024-02-12 08:00:00,153.2,86.0,4.911300182
2024-02-12 08:01:00,153.0,87.0,4.911300182
2024-02-12 08:02:00,152.2,87.0,4.622399807
2024-02-12 08:03:00,151.4,81.0,4.04460001
2024-02-12 08:04:00,150.6,83.0,1.877850056
2024-02-12 08:05:00,149.8,88.0,4.622399807
2024-02-12 08:06:00,149.0,87.0,6.066899776
2024-02-12 08:07:00,148.0,88.0,6.066899776
2024-02-12 08:08:00,147.0,89.0,6.355800152
2024-02-12 08:09:00,146.0,90.0,6.64470005
2024-02-12 08:10:00,145.0,90.0,6.066899776
2024-02-12 08:11:00,144.0,93.0,6.066899776
2024-02-12 08:12:00,143.2,90.0,5.200200081
2024-02-12 08:13:00,142.4,86.0,2.166749954
2024-02-12 08:14:00,141.6,87.0,4.911300182
2024-02-12 08:15:00,140.8,88.0,5.489099979
2024-02-12 08:16:00,140.0,93.0,5.489099979
2024-02-12 08:17:00,139.6,96.0,10.68929958
2024-02-12 08:18:00,139.2,97.0,8.08920002
2024-02-12 08:19:00,138.8,87.0,2.166749954
2024-02-12 08:20:00,138.4,85.0,4.333499908
2024-02-12 08:21:00,138.0,83.0,4.911300182
2024-02-12 08:22:00,138.2,88.0,6.64470005
2024-02-12 08:23:00,138.4,88.0,5.200200081
2024-02-12 08:24:00,138.6,80.0,1.733399987
2024-02-12 08:25:00,138.8,78.0,1.733399987
2024-02-12 08:26:00,139.0,78.0,1.877850056
2024-02-12 08:27:00,140.2,81.0,4.333499908
2024-02-12 08:28:00,141.4,84.0,4.333499908
2024-02-12 08:29:00,142.6,80.0,1.733399987
2024-02-12 08:30:00,143.8,76.0,1.877850056
2024-02-12 08:31:00,145.0,75.0,1.733399987
2024-02-12 08:32:00,146.2,75.0,1.733399987
2024-02-12 08:33:00,147.4,76.0,1.733399987
2024-02-12 08:34:00,148.6,71.0,1.588950038
2024-02-12 08:35:00,149.8,69.0,1.444499969
2024-02-12 08:36:00,151.0,70.0,1.444499969
2024-02-12 08:37:00,152.8,71.0,1.444499969
2024-02-12 08:38:00,154.6,71.0,1.444499969
2024-02-12 08:39:00,156.4,75.0,1.877850056
2024-02-12 08:40:00,158.2,70.0,1.588950038
2024-02-12 08:41:00,160.0,75.0,1.733399987
2024-02-12 08:42:00,161.6,75.0,1.733399987
2024-02-12 08:43:00,163.2,73.0,1.733399987
2024-02-12 08:44:00,164.8,77.0,1.877850056
2024-02-12 08:45:00,166.4,77.0,1.733399987
2024-02-12 08:46:00,168.0,77.0,1.733399987
2024-02-12 08:47:00,169.2,76.0,1.733399987
2024-02-12 08:48:00,170.4,76.0,1.733399987
2024-02-12 08:49:00,171.6,75.0,1.733399987
2024-02-12 08:50:00,172.8,76.0,1.733399987
2024-02-12 08:51:00,174.0,73.0,1.733399987
2024-02-12 08:52:00,174.8,75.0,1.877850056
2024-02-12 08:53:00,175.6,77.0,1.733399987
2024-02-12 08:54:00,176.4,79.0,1.733399987
2024-02-12 08:55:00,177.2,81.0,4.333499908
2024-02-12 08:56:00,178.0,83.0,4.04460001
2024-02-12 08:57:00,178.0,78.0,1.733399987
2024-02-12 08:58:00,178.0,81.0,4.622399807
2024-02-12 08:59:00,178.0,71.0,1.444499969
2024-02-12 09:00:00,178.0,70.0,1.444499969
2024-02-12 09:01:00,178.0,78.0,4.622399807
2024-02-12 09:02:00,177.2,74.0,1.733399987
2024-02-12 09:03:00,176.4,72.0,1.733399987
2024-02-12 09:04:00,175.6,73.0,1.877850056
2024-02-12 09:05:00,174.8,75.0,3.755700111
2024-02-12 09:06:00,174.0,75.0,1.733399987
2024-02-12 09:07:00,173.2,75.0,4.04460001
2024-02-12 09:08:00,172.4,82.0,5.777999878
2024-02-12 09:09:00,171.6,86.0,4.622399807
2024-02-12 09:10:00,170.8,71.0,1.444499969
2024-02-12 09:11:00,170.0,68.0,1.444499969
2024-02-12 09:12:00,168.4,64.0,1.444499969
2024-02-12 09:13:00,166.8,66.0,1.444499969
2024-02-12 09:14:00,165.2,69.0,1.444499969
2024-02-12 09:15:00,163.6,69.0,1.588950038
2024-02-12 09:16:00,162.0,68.0,1.444499969
2024-02-12 09:17:00,160.8,68.0,1.444499969
2024-02-12 09:18:00,159.6,67.0,1.444499969
2024-02-12 09:19:00,158.4,69.0,1.444499969
2024-02-12 09:20:00,157.2,68.0,1.444499969
2024-02-12 09:21:00,156.0,70.0,1.444499969
2024-02-12 09:22:00,155.4,71.0,1.444499969
2024-02-12 09:23:00,154.8,71.0,1.444499969
2024-02-12 09:24:00,154.2,71.0,1.444499969
2024-02-12 09:25:00,153.6,75.0,1.877850056
2024-02-12 09:26:00,153.0,69.0,1.444499969
2024-02-12 09:27:00,152.2,67.0,3.466799974
2024-02-12 09:28:00,151.4,68.0,1.444499969
2024-02-12 09:29:00,150.6,69.0,1.444499969
2024-02-12 09:30:00,149.8,72.0,1.733399987
2024-02-12 09:31:00,149.0,71.0,1.444499969
2024-02-12 09:32:00,148.6,71.0,1.733399987
2024-02-12 09:33:00,148.2,81.0,1.877850056
2024-02-12 09:34:00,147.8,84.0,5.777999878
2024-02-12 09:35:00,147.4,81.0,1.877850056
2024-02-12 09:36:00,147.0,81.0,1.877850056
2024-02-12 09:37:00,146.6,83.0,4.622399807
2024-02-12 09:38:00,146.2,77.0,1.877850056
2024-02-12 09:39:00,145.8,81.0,1.877850056
2024-02-12 09:40:00,145.4,79.0,1.877850056
2024-02-12 09:41:00,145.0,82.0,1.877850056
2024-02-12 09:42:00,144.6,82.0,1.877850056
2024-02-12 09:43:00,144.2,81.0,1.877850056
2024-02-12 09:44:00,143.8,83.0,4.622399807
2024-02-12 09:45:00,143.4,82.0,3.755700111
2024-02-12 09:46:00,143.0,78.0,1.733399987
2024-02-12 09:47:00,142.8,81.0,4.04460001
2024-02-12 09:48:00,142.6,83.0,4.622399807
2024-02-12 09:49:00,142.4,86.0,2.166749954
2024-02-12 09:50:00,142.2,84.0,1.877850056
2024-02-12 09:51:00,142.0,82.0,1.877850056
2024-02-12 09:52:00,141.6,75.0,1.733399987
2024-02-12 09:53:00,141.2,73.0,1.877850056
2024-02-12 09:54:00,140.8,73.0,1.733399987
2024-02-12 09:55:00,140.4,74.0,1.877850056
2024-02-12 09:56:00,140.0,78.0,1.877850056
2024-02-12 09:57:00,140.2,84.0,1.877850056
2024-02-12 09:58:00,140.4,81.0,1.877850056
2024-02-12 09:59:00,140.6,70.0,1.444499969
2024-02-12 10:00:00,140.8,78.0,1.733399987
2024-02-12 10:01:00,141.0,77.0,1.733399987
2024-02-12 10:02:00,141.6,73.0,1.444499969
2024-02-12 10:03:00,142.2,67.0,1.444499969
2024-02-12 10:04:00,142.8,68.0,1.444499969
2024-02-12 10:05:00,143.4,76.0,1.877850056
2024-02-12 10:06:00,144.0,77.0,1.733399987
2024-02-12 10:07:00,144.4,73.0,1.733399987
2024-02-12 10:08:00,144.8,72.0,1.733399987
2024-02-12 10:09:00,145.2,71.0,1.444499969
2024-02-12 10:10:00,145.6,70.0,1.444499969
2024-02-12 10:11:00,146.0,72.0,1.733399987
2024-02-12 10:12:00,146.4,70.0,1.444499969
2024-02-12 10:13:00,146.8,72.0,1.733399987
2024-02-12 10:14:00,147.2,69.0,1.444499969
2024-02-12 10:15:00,147.6,70.0,1.444499969
2024-02-12 10:16:00,148.0,78.0,1.733399987
2024-02-12 10:17:00,148.4,74.0,1.733399987
2024-02-12 10:18:00,148.8,76.0,1.733399987
2024-02-12 10:19:00,149.2,81.0,1.877850056
2024-02-12 10:20:00,149.6,73.0,1.877850056
2024-02-12 10:21:00,150.0,75.0,1.733399987
2024-02-12 10:22:00,150.6,72.0,1.733399987
2024-02-12 10:23:00,151.2,72.0,1.733399987
2024-02-12 10:24:00,151.8,75.0,1.877850056
2024-02-12 10:25:00,152.4,75.0,1.877850056
2024-02-12 10:26:00,153.0,73.0,1.733399987
2024-02-12 10:27:00,153.4,79.0,1.877850056
2024-02-12 10:28:00,153.8,81.0,1.877850056
2024-02-12 10:29:00,154.2,132.0,13.43385029
2024-02-12 10:30:00,154.6,119.0,8.955900192
2024-02-12 10:31:00,155.0,76.0,1.733399987
2024-02-12 10:32:00,155.4,74.0,1.444499969
2024-02-12 10:33:00,155.8,78.0,1.877850056
2024-02-12 10:34:00,156.2,78.0,1.733399987
2024-02-12 10:35:00,156.6,87.0,2.022300005
2024-02-12 10:36:00,157.0,83.0,1.877850056
2024-02-12 10:37:00,157.4,75.0,1.877850056
2024-02-12 10:38:00,157.8,74.0,1.877850056
2024-02-12 10:39:00,158.2,77.0,5.200200081
2024-02-12 10:40:00,158.6,87.0,6.933599949
2024-02-12 10:41:00,159.0,87.0,5.200200081
2024-02-12 10:42:00,158.6,83.0,4.333499908
2024-02-12 10:43:00,158.2,80.0,1.877850056
2024-02-12 10:44:00,157.8,91.0,6.066899776
2024-02-12 10:45:00,157.4,89.0,2.166749954
2024-02-12 10:46:00,157.0,76.0,1.733399987
2024-02-12 10:47:00,156.8,76.0,6.066899776
2024-02-12 10:48:00,156.6,88.0,4.911300182
2024-02-12 10:49:00,156.4,94.0,6.066899776
2024-02-12 10:50:00,156.2,94.0,6.066899776
2024-02-12 10:51:00,156.0,87.0,2.166749954
2024-02-12 10:52:00,155.2,86.0,2.166749954
2024-02-12 10:53:00,154.4,89.0,2.166749954
2024-02-12 10:54:00,153.6,86.0,2.166749954
2024-02-12 10:55:00,152.8,88.0,2.166749954
2024-02-12 10:56:00,152.0,86.0,2.166749954
2024-02-12 10:57:00,151.6,89.0,2.166749954
2024-02-12 10:58:00,151.2,88.0,2.166749954
2024-02-12 10:59:00,150.8,91.0,2.166749954
2024-02-12 11:00:00,150.4,84.0,1.877850056
2024-02-12 11:01:00,150.0,94.0,5.489099979
2024-02-12 11:02:00,150.0,94.0,5.777999878
2024-02-12 11:03:00,150.0,101.0,6.355800152
2024-02-12 11:04:00,150.0,96.0,2.166749954
2024-02-12 11:05:00,150.0,94.0,2.166749954
2024-02-12 11:06:00,150.0,90.0,2.166749954
2024-02-12 11:07:00,149.8,93.0,5.489099979
2024-02-12 11:08:00,149.6,95.0,8.955900192
2024-02-12 11:09:00,149.4,98.0,8.378100395
2024-02-12 11:10:00,149.2,98.0,9.244799614
2024-02-12 11:11:00,149.0,98.0,8.666999817
2024-02-12 11:12:00,148.4,95.0,6.64470005
2024-02-12 11:13:00,147.8,91.0,5.777999878
2024-02-12 11:14:00,147.2,90.0,4.911300182
2024-02-12 11:15:00,146.6,85.0,4.333499908
2024-02-12 11:16:00,146.0,83.0,1.733399987
2024-02-12 11:17:00,145.2,83.0,1.733399987
2024-02-12 11:18:00,144.4,80.0,1.877850056
2024-02-12 11:19:00,143.6,82.0,4.911300182
2024-02-12 11:20:00,142.8,82.0,4.333499908
2024-02-12 11:21:00,142.0,85.0,2.166749954
2024-02-12 11:22:00,142.4,87.0,4.911300182
2024-02-12 11:23:00,142.8,99.0,6.355800152
2024-02-12 11:24:00,143.2,105.0,7.511400223
2024-02-12 11:25:00,143.6,108.0,7.511400223
2024-02-12 11:26:00,144.0,101.0,2.022300005
2024-02-12 11:27:00,144.2,98.0,2.166749954
2024-02-12 11:28:00,144.4,96.0,2.166749954
2024-02-12 11:29:00,144.6,92.0,2.022300005
2024-02-12 11:30:00,144.8,93.0,2.022300005
2024-02-12 11:31:00,145.0,93.0,2.022300005
2024-02-12 11:32:00,145.2,97.0,2.022300005
2024-02-12 11:33:00,145.4,92.0,2.166749954
2024-02-12 11:34:00,145.6,90.0,2.022300005
2024-02-12 11:35:00,145.8,89.0,2.022300005
2024-02-12 11:36:00,146.0,94.0,2.022300005
2024-02-12 11:37:00,146.6,94.0,2.166749954
2024-02-12 11:38:00,147.2,92.0,2.022300005
2024-02-12 11:39:00,147.8,84.0,1.733399987
2024-02-12 11:40:00,148.4,83.0,1.733399987
2024-02-12 11:41:00,149.0,86.0,2.022300005
2024-02-12 11:42:00,149.6,82.0,1.733399987
2024-02-12 11:43:00,150.2,81.0,1.733399987
2024-02-12 11:44:00,150.8,76.0,1.733399987
2024-02-12 11:45:00,151.4,81.0,1.877850056
2024-02-12 11:46:00,152.0,86.0,3.755700111
2024-02-12 11:47:00,152.2,96.0,6.933599949
2024-02-12 11:48:00,152.4,83.0,1.733399987
2024-02-12 11:49:00,152.6,88.0,2.022300005
2024-02-12 11:50:00,152.8,90.0,4.911300182
2024-02-12 11:51:00,153.0,92.0,6.355800152
2024-02-12 11:52:00,153.0,93.0,2.166749954
2024-02-12 11:53:00,153.0,93.0,2.166749954
2024-02-12 11:54:00,153.0,94.0,2.166749954
2024-02-12 11:55:00,153.0,98.0,7.800300121
2024-02-12 11:56:00,153.0,102.0,11.55599976
2024-02-12 11:57:00,152.4,102.0,9.533699989
2024-02-12 11:58:00,151.8,98.0,2.166749954
2024-02-12 11:59:00,151.2,89.0,4.911300182
2024-02-12 12:00:00,150.6,92.0,2.166749954
2024-02-12 12:01:00,150.0,99.0,6.355800152
2024-02-12 12:02:00,149.0,100.0,2.166749954
2024-02-12 12:03:00,148.0,99.0,2.022300005
2024-02-12 12:04:00,147.0,97.0,2.166749954
2024-02-12 12:05:00,146.0,96.0,2.022300005
2024-02-12 12:06:00,145.0,96.0,2.166749954
2024-02-12 12:07:00,144.2,95.0,2.022300005
2024-02-12 12:08:00,143.4,94.0,2.022300005
2024-02-12 12:09:00,142.6,95.0,2.022300005
2024-02-12 12:10:00,141.8,92.0,2.166749954
2024-02-12 12:11:00,141.0,95.0,5.489099979
2024-02-12 12:12:00,141.2,93.0,2.166749954
2024-02-12 12:13:00,141.4,92.0,2.022300005
2024-02-12 12:14:00,141.6,94.0,2.166749954
2024-02-12 12:15:00,141.8,95.0,2.166749954
2024-02-12 12:16:00,142.0,98.0,6.066899776
2024-02-12 12:17:00,143.8,101.0,6.933599949
2024-02-12 12:18:00,145.6,105.0,9.822600365
2024-02-12 12:19:00,147.4,103.0,6.933599949
2024-02-12 12:20:00,149.2,98.0,2.166749954
2024-02-12 12:21:00,151.0,99.0,2.166749954
2024-02-12 12:22:00,151.4,96.0,2.166749954
2024-02-12 12:23:00,151.8,96.0,5.489099979
2024-02-12 12:24:00,152.2,95.0,5.489099979
2024-02-12 12:25:00,152.6,97.0,7.800300121
2024-02-12 12:26:00,153.0,101.0,7.222499847
2024-02-12 12:27:00,152.6,99.0,6.355800152
2024-02-12 12:28:00,152.2,95.0,5.489099979
2024-02-12 12:29:00,151.8,95.0,2.166749954
2024-02-12 12:30:00,151.4,96.0,2.166749954
2024-02-12 12:31:00,151.0,95.0,2.166749954
2024-02-12 12:32:00,151.2,99.0,6.933599949
2024-02-12 12:33:00,151.4,99.0,10.40040016
2024-02-12 12:34:00,151.6,100.0,7.511400223
2024-02-12 12:35:00,151.8,95.0,2.166749954
2024-02-12 12:36:00,152.0,86.0,2.022300005
2024-02-12 12:37:00,151.6,83.0,1.733399987
2024-02-12 12:38:00,151.2,83.0,1.444499969
2024-02-12 12:39:00,150.8,85.0,1.444499969
2024-02-12 12:40:00,150.4,83.0,1.733399987
2024-02-12 12:41:00,150.0,81.0,1.733399987
2024-02-12 12:42:00,150.0,82.0,1.444499969
2024-02-12 12:43:00,150.0,84.0,1.733399987
2024-02-12 12:44:00,150.0,81.0,1.444499969
2024-02-12 12:45:00,150.0,84.0,1.877850056
2024-02-12 12:46:00,150.0,82.0,1.733399987
2024-02-12 12:47:00,150.0,81.0,1.733399987
2024-02-12 12:48:00,150.0,85.0,1.733399987
2024-02-12 12:49:00,150.0,79.0,1.733399987
2024-02-12 12:50:00,150.0,80.0,1.733399987
2024-02-12 12:51:00,150.0,81.0,1.444499969
2024-02-12 12:52:00,150.0,84.0,1.733399987
2024-02-12 12:53:00,150.0,81.0,1.733399987
2024-02-12 12:54:00,150.0,82.0,1.733399987
2024-02-12 12:55:00,150.0,82.0,1.877850056
2024-02-12 12:56:00,150.0,84.0,1.733399987
2024-02-12 12:57:00,150.2,80.0,1.733399987
2024-02-12 12:58:00,150.4,85.0,2.166749954
2024-02-12 12:59:00,150.6,82.0,1.733399987
2024-02-12 13:00:00,150.8,83.0,1.444499969
2024-02-12 13:01:00,151.0,81.0,1.733399987
2024-02-12 13:02:00,151.0,81.0,1.733399987
2024-02-12 13:03:00,151.0,85.0,4.333499908
2024-02-12 13:04:00,151.0,94.0,5.489099979
2024-02-12 13:05:00,151.0,81.0,1.877850056
2024-02-12 13:06:00,151.0,79.0,1.444499969
2024-02-12 13:07:00,150.8,82.0,1.733399987
2024-02-12 13:08:00,150.6,80.0,1.444499969
2024-02-12 13:09:00,150.4,79.0,1.444499969
2024-02-12 13:10:00,150.2,78.0,1.444499969
2024-02-12 13:11:00,150.0,78.0,1.444499969
2024-02-12 13:12:00,150.0,81.0,1.444499969
2024-02-12 13:13:00,150.0,81.0,1.877850056
2024-02-12 13:14:00,150.0,84.0,1.733399987
2024-02-12 13:15:00,150.0,75.0,1.733399987
2024-02-12 13:16:00,150.0,84.0,1.877850056
2024-02-12 13:17:00,150.0,78.0,1.877850056
2024-02-12 13:18:00,150.0,80.0,1.733399987
2024-02-12 13:19:00,150.0,77.0,1.733399987
2024-02-12 13:20:00,150.0,74.0,1.444499969
2024-02-12 13:21:00,150.0,66.0,1.444499969
2024-02-12 13:22:00,150.2,69.0,1.444499969
2024-02-12 13:23:00,150.4,76.0,1.733399987
2024-02-12 13:24:00,150.6,73.0,1.444499969
2024-02-12 13:25:00,150.8,74.0,1.444499969
2024-02-12 13:26:00,151.0,79.0,1.444499969
2024-02-12 13:27:00,151.0,80.0,1.444499969
2024-02-12 13:28:00,151.0,79.0,1.733399987
2024-02-12 13:29:00,151.0,83.0,1.733399987
2024-02-12 13:30:00,151.0,89.0,2.022300005
2024-02-12 13:31:00,151.0,107.0,1.444499969
2024-02-12 13:32:00,151.0,101.0,1.444499969
2024-02-12 13:33:00,151.0,80.0,1.444499969
2024-02-12 13:34:00,151.0,83.0,1.733399987
2024-02-12 13:35:00,151.0,82.0,1.444499969
2024-02-12 13:36:00,151.0,81.0,1.444499969
2024-02-12 13:37:00,151.6,84.0,1.877850056
2024-02-12 13:38:00,152.2,76.0,1.444499969
2024-02-12 13:39:00,152.8,79.0,1.444499969
2024-02-12 13:40:00,153.4,78.0,1.444499969
2024-02-12 13:41:00,154.0,83.0,1.733399987
2024-02-12 13:42:00,154.8,82.0,1.877850056
2024-02-12 13:43:00,155.6,83.0,1.733399987
2024-02-12 13:44:00,156.4,78.0,1.444499969
2024-02-12 13:45:00,157.2,79.0,1.444499969
2024-02-12 13:46:00,158.0,88.0,4.911300182
2024-02-12 13:47:00,158.0,83.0,1.444499969
2024-02-12 13:48:00,158.0,78.0,1.733399987
2024-02-12 13:49:00,158.0,82.0,1.733399987
