Timestamp,Dexcom GL,HR,Calories (Activity)
2023-07-19 01:13:00,118.0,63.0,1.348899961
2023-07-19 01:14:00,118.0,65.0,1.348899961
2023-07-19 01:15:00,118.0,65.0,1.348899961
2023-07-19 01:16:00,118.0,64.0,1.348899961
2023-07-19 01:17:00,118.0,63.0,1.348899961
2023-07-19 01:18:00,118.0,64.0,1.348899961
2023-07-19 01:19:00,118.4,64.0,1.348899961
2023-07-19 01:20:00,118.8,64.0,1.348899961
2023-07-19 01:21:00,119.2,67.0,1.348899961
2023-07-19 01:22:00,119.6,64.0,1.348899961
2023-07-19 01:23:00,120.0,66.0,1.348899961
2023-07-19 01:24:00,120.6,65.0,1.48379004
2023-07-19 01:25:00,121.2,68.0,1.348899961
2023-07-19 01:26:00,121.8,64.0,1.348899961
2023-07-19 01:27:00,122.4,62.0,1.348899961
2023-07-19 01:28:00,123.0,62.0,1.348899961
2023-07-19 01:29:00,123.4,63.0,1.348899961
2023-07-19 01:30:00,123.8,62.0,1.348899961
2023-07-19 01:31:00,124.2,63.0,1.348899961
2023-07-19 01:32:00,124.6,63.0,1.348899961
2023-07-19 01:33:00,125.0,63.0,1.348899961
2023-07-19 01:34:00,125.0,62.0,1.348899961
2023-07-19 01:35:00,125.0,63.0,1.348899961
2023-07-19 01:36:00,125.0,64.0,1.348899961
2023-07-19 01:37:00,125.0,63.0,1.348899961
2023-07-19 01:38:00,125.0,63.0,1.348899961
2023-07-19 01:39:00,125.0,64.0,1.348899961
2023-07-19 01:40:00,125.0,64.0,1.348899961
2023-07-19 01:41:00,125.0,67.0,3.237360001
2023-07-19 01:42:00,125.0,75.0,1.48379004
2023-07-19 01:43:00,125.0,70.0,1.48379004
2023-07-19 01:44:00,125.2,68.0,1.348899961
2023-07-19 01:45:00,125.4,65.0,1.348899961
2023-07-19 01:46:00,125.6,64.0,1.348899961
2023-07-19 01:47:00,125.8,65.0,1.348899961
2023-07-19 01:48:00,126.0,63.0,1.348899961
2023-07-19 01:49:00,126.4,64.0,1.348899961
2023-07-19 01:50:00,126.8,69.0,1.348899961
2023-07-19 01:51:00,127.2,75.0,3.237360001
2023-07-19 01:52:00,127.6,69.0,1.48379004
2023-07-19 01:53:00,128.0,67.0,1.348899961
2023-07-19 01:54:00,127.4,67.0,1.348899961
2023-07-19 01:55:00,126.8,67.0,1.348899961
2023-07-19 01:56:00,126.2,76.0,1.48379004
2023-07-19 01:57:00,125.6,75.0,1.348899961
2023-07-19 01:58:00,125.0,71.0,1.348899961
2023-07-19 01:59:00,124.0,67.0,1.348899961
2023-07-19 02:00:00,123.0,69.0,1.348899961
2023-07-19 02:01:00,122.0,66.0,1.348899961
2023-07-19 02:02:00,121.0,66.0,1.348899961
2023-07-19 02:03:00,120.0,65.0,1.348899961
2023-07-19 02:04:00,119.8,65.0,1.348899961
2023-07-19 02:05:00,119.6,65.0,1.348899961
2023-07-19 02:06:00,119.4,65.0,1.348899961
2023-07-19 02:07:00,119.2,64.0,1.348899961
2023-07-19 02:08:00,119.0,66.0,1.348899961
2023-07-19 02:09:00,119.0,68.0,1.348899961
2023-07-19 02:10:00,119.0,67.0,1.348899961
2023-07-19 02:11:00,119.0,65.0,1.348899961
2023-07-19 02:12:00,119.0,65.0,1.348899961
2023-07-19 02:13:00,119.0,66.0,1.348899961
2023-07-19 02:14:00,119.2,67.0,1.48379004
2023-07-19 02:15:00,119.4,67.0,1.348899961
2023-07-19 02:16:00,119.6,64.0,1.348899961
2023-07-19 02:17:00,119.8,65.0,1.348899961
2023-07-19 02:18:00,120.0,65.0,1.348899961
2023-07-19 02:19:00,120.0,64.0,1.348899961
2023-07-19 02:20:00,120.0,64.0,1.348899961
2023-07-19 02:21:00,120.0,64.0,1.348899961
2023-07-19 02:22:00,120.0,65.0,1.348899961
2023-07-19 02:23:00,120.0,63.0,1.348899961
2023-07-19 02:24:00,120.0,63.0,1.348899961
2023-07-19 02:25:00,120.0,64.0,1.348899961
2023-07-19 02:26:00,120.0,63.0,1.348899961
2023-07-19 02:27:00,120.0,63.0,1.348899961
2023-07-19 02:28:00,120.0,62.0,1.348899961
2023-07-19 02:29:00,120.0,63.0,1.348899961
2023-07-19 02:30:00,120.0,64.0,1.348899961
2023-07-19 02:31:00,120.0,65.0,1.348899961
2023-07-19 02:32:00,120.0,64.0,1.348899961
2023-07-19 02:33:00,120.0,65.0,1.348899961
2023-07-19 02:34:00,120.0,63.0,1.348899961
2023-07-19 02:35:00,120.0,65.0,1.348899961
2023-07-19 02:36:00,120.0,65.0,1.348899961
2023-07-19 02:37:00,120.0,65.0,3.237360001
2023-07-19 02:38:00,120.0,69.0,1.348899961
2023-07-19 02:39:00,120.0,65.0,1.348899961
2023-07-19 02:40:00,120.0,64.0,1.348899961
2023-07-19 02:41:00,120.0,63.0,1.348899961
2023-07-19 02:42:00,120.0,63.0,1.348899961
2023-07-19 02:43:00,120.0,63.0,1.348899961
2023-07-19 02:44:00,120.0,65.0,1.348899961
2023-07-19 02:45:00,120.0,65.0,1.348899961
2023-07-19 02:46:00,120.0,63.0,1.348899961
2023-07-19 02:47:00,120.0,64.0,1.348899961
2023-07-19 02:48:00,120.0,64.0,1.348899961
2023-07-19 02:49:00,120.0,63.0,1.348899961
2023-07-19 02:50:00,120.0,65.0,1.348899961
2023-07-19 02:51:00,120.0,66.0,1.348899961
2023-07-19 02:52:00,120.0,68.0,1.348899961
2023-07-19 02:53:00,120.0,64.0,1.348899961
2023-07-19 02:54:00,120.0,63.0,1.348899961
2023-07-19 02:55:00,120.0,63.0,1.348899961
2023-07-19 02:56:00,120.0,64.0,1.348899961
2023-07-19 02:57:00,120.0,63.0,1.348899961
2023-07-19 02:58:00,120.0,63.0,1.348899961
2023-07-19 02:59:00,120.0,63.0,1.348899961
2023-07-19 03:00:00,120.0,64.0,1.348899961
2023-07-19 03:01:00,120.0,64.0,1.348899961
2023-07-19 03:02:00,120.0,64.0,1.348899961
2023-07-19 03:03:00,120.0,65.0,1.348899961
2023-07-19 03:04:00,120.0,63.0,1.348899961
2023-07-19 03:05:00,120.0,65.0,1.348899961
2023-07-19 03:06:00,120.0,65.0,1.348899961
2023-07-19 03:07:00,120.0,64.0,1.348899961
2023-07-19 03:08:00,120.0,63.0,1.348899961
2023-07-19 03:09:00,120.2,64.0,1.348899961
2023-07-19 03:10:00,120.4,71.0,1.48379004
2023-07-19 03:11:00,120.6,72.0,1.348899961
2023-07-19 03:12:00,120.8,67.0,1.348899961
2023-07-19 03:13:00,121.0,67.0,1.348899961
2023-07-19 03:14:00,121.0,67.0,1.348899961
2023-07-19 03:15:00,121.0,66.0,1.348899961
2023-07-19 03:16:00,121.0,67.0,1.348899961
2023-07-19 03:17:00,121.0,70.0,1.348899961
2023-07-19 03:18:00,121.0,67.0,1.348899961
2023-07-19 03:19:00,121.0,73.0,1.348899961
2023-07-19 03:20:00,121.0,66.0,1.348899961
2023-07-19 03:21:00,121.0,69.0,1.48379004
2023-07-19 03:22:00,121.0,69.0,1.348899961
2023-07-19 03:23:00,121.0,73.0,1.348899961
2023-07-19 03:24:00,121.2,74.0,1.348899961
2023-07-19 03:25:00,121.4,69.0,1.348899961
2023-07-19 03:26:00,121.6,70.0,1.348899961
2023-07-19 03:27:00,121.8,72.0,1.348899961
2023-07-19 03:28:00,122.0,67.0,1.348899961
2023-07-19 03:29:00,121.6,72.0,2.96758008
2023-07-19 03:30:00,121.2,64.0,1.348899961
2023-07-19 03:31:00,120.8,69.0,1.348899961
2023-07-19 03:32:00,120.4,69.0,1.48379004
2023-07-19 03:33:00,120.0,70.0,1.348899961
2023-07-19 03:34:00,120.2,73.0,1.348899961
2023-07-19 03:35:00,120.4,71.0,1.348899961
2023-07-19 03:36:00,120.6,75.0,1.348899961
2023-07-19 03:37:00,120.8,80.0,1.48379004
2023-07-19 03:38:00,121.0,71.0,1.348899961
2023-07-19 03:39:00,121.2,72.0,2.96758008
2023-07-19 03:40:00,121.4,72.0,1.348899961
2023-07-19 03:41:00,121.6,70.0,1.348899961
2023-07-19 03:42:00,121.8,70.0,1.48379004
2023-07-19 03:43:00,122.0,70.0,1.348899961
2023-07-19 03:44:00,121.6,67.0,1.348899961
2023-07-19 03:45:00,121.2,69.0,1.348899961
2023-07-19 03:46:00,120.8,66.0,1.348899961
2023-07-19 03:47:00,120.4,66.0,1.348899961
2023-07-19 03:48:00,120.0,66.0,1.348899961
2023-07-19 03:49:00,120.0,65.0,1.348899961
2023-07-19 03:50:00,120.0,66.0,1.348899961
2023-07-19 03:51:00,120.0,64.0,1.348899961
2023-07-19 03:52:00,120.0,68.0,1.48379004
2023-07-19 03:53:00,120.0,67.0,1.348899961
2023-07-19 03:54:00,120.0,65.0,1.348899961
2023-07-19 03:55:00,120.0,66.0,1.348899961
2023-07-19 03:56:00,120.0,64.0,1.348899961
2023-07-19 03:57:00,120.0,66.0,1.348899961
2023-07-19 03:58:00,120.0,63.0,1.348899961
2023-07-19 03:59:00,120.0,63.0,1.348899961
2023-07-19 04:00:00,120.0,64.0,1.348899961
2023-07-19 04:01:00,120.0,67.0,1.348899961
2023-07-19 04:02:00,120.0,63.0,1.348899961
2023-07-19 04:03:00,120.0,63.0,1.348899961
2023-07-19 04:04:00,120.2,69.0,1.348899961
2023-07-19 04:05:00,120.4,62.0,1.348899961
2023-07-19 04:06:00,120.6,61.0,1.348899961
2023-07-19 04:07:00,120.8,65.0,2.96758008
2023-07-19 04:08:00,121.0,63.0,1.348899961
2023-07-19 04:09:00,121.2,63.0,1.348899961
2023-07-19 04:10:00,121.4,60.0,1.348899961
2023-07-19 04:11:00,121.6,60.0,1.348899961
2023-07-19 04:12:00,121.8,61.0,1.348899961
2023-07-19 04:13:00,122.0,61.0,1.348899961
2023-07-19 04:14:00,122.0,62.0,1.348899961
2023-07-19 04:15:00,122.0,61.0,1.348899961
2023-07-19 04:16:00,122.0,61.0,1.348899961
2023-07-19 04:17:00,122.0,61.0,1.348899961
2023-07-19 04:18:00,122.0,61.0,1.348899961
2023-07-19 04:19:00,122.2,62.0,1.348899961
2023-07-19 04:20:00,122.4,62.0,1.348899961
2023-07-19 04:21:00,122.6,64.0,1.348899961
2023-07-19 04:22:00,122.8,65.0,2.96758008
2023-07-19 04:23:00,123.0,64.0,1.348899961
2023-07-19 04:24:00,123.0,64.0,1.348899961
2023-07-19 04:25:00,123.0,63.0,1.348899961
2023-07-19 04:26:00,123.0,61.0,1.348899961
2023-07-19 04:27:00,123.0,61.0,1.348899961
2023-07-19 04:28:00,123.0,61.0,1.348899961
2023-07-19 04:29:00,123.8,68.0,1.48379004
2023-07-19 04:30:00,124.6,61.0,1.348899961
2023-07-19 04:31:00,125.4,62.0,1.348899961
2023-07-19 04:32:00,126.2,62.0,1.348899961
2023-07-19 04:33:00,127.0,63.0,1.348899961
2023-07-19 04:34:00,127.4,63.0,1.348899961
2023-07-19 04:35:00,127.8,66.0,1.348899961
2023-07-19 04:36:00,128.2,66.0,1.348899961
2023-07-19 04:37:00,128.6,66.0,1.348899961
2023-07-19 04:38:00,129.0,72.0,1.348899961
2023-07-19 04:39:00,128.8,69.0,1.348899961
2023-07-19 04:40:00,128.6,67.0,1.348899961
2023-07-19 04:41:00,128.4,69.0,1.348899961
2023-07-19 04:42:00,128.2,65.0,1.348899961
2023-07-19 04:43:00,128.0,68.0,1.348899961
2023-07-19 04:44:00,127.8,67.0,1.348899961
2023-07-19 04:45:00,127.6,67.0,1.348899961
2023-07-19 04:46:00,127.4,69.0,1.348899961
2023-07-19 04:47:00,127.2,66.0,1.348899961
2023-07-19 04:48:00,127.0,68.0,1.348899961
2023-07-19 04:49:00,126.4,70.0,1.348899961
2023-07-19 04:50:00,125.8,67.0,1.348899961
2023-07-19 04:51:00,125.2,65.0,1.348899961
2023-07-19 04:52:00,124.6,67.0,1.348899961
2023-07-19 04:53:00,124.0,78.0,1.48379004
2023-07-19 04:54:00,124.0,72.0,1.348899961
2023-07-19 04:55:00,124.0,69.0,1.348899961
2023-07-19 04:56:00,124.0,67.0,1.348899961
2023-07-19 04:57:00,124.0,66.0,1.348899961
2023-07-19 04:58:00,124.0,70.0,1.348899961
2023-07-19 04:59:00,123.8,69.0,1.348899961
2023-07-19 05:00:00,123.6,69.0,1.348899961
2023-07-19 05:01:00,123.4,70.0,1.348899961
2023-07-19 05:02:00,123.2,68.0,1.348899961
2023-07-19 05:03:00,123.0,72.0,1.348899961
2023-07-19 05:04:00,123.0,72.0,1.348899961
2023-07-19 05:05:00,123.0,71.0,1.348899961
2023-07-19 05:06:00,123.0,72.0,1.348899961
2023-07-19 05:07:00,123.0,74.0,1.348899961
2023-07-19 05:08:00,123.0,74.0,1.348899961
2023-07-19 05:09:00,122.6,77.0,1.348899961
2023-07-19 05:10:00,122.2,76.0,1.348899961
2023-07-19 05:11:00,121.8,64.0,1.348899961
2023-07-19 05:12:00,121.4,65.0,1.348899961
2023-07-19 05:13:00,121.0,63.0,1.348899961
2023-07-19 05:14:00,120.8,63.0,1.348899961
2023-07-19 05:15:00,120.6,70.0,1.348899961
2023-07-19 05:16:00,120.4,76.0,1.348899961
2023-07-19 05:17:00,120.2,70.0,1.348899961
2023-07-19 05:18:00,120.0,62.0,1.348899961
2023-07-19 05:19:00,119.8,61.0,1.348899961
2023-07-19 05:20:00,119.6,63.0,1.348899961
2023-07-19 05:21:00,119.4,62.0,1.348899961
2023-07-19 05:22:00,119.2,62.0,1.348899961
2023-07-19 05:23:00,119.0,64.0,1.348899961
2023-07-19 05:24:00,119.4,64.0,1.348899961
2023-07-19 05:25:00,119.8,62.0,1.348899961
2023-07-19 05:26:00,120.2,70.0,1.48379004
2023-07-19 05:27:00,120.6,69.0,1.348899961
2023-07-19 05:28:00,121.0,66.0,1.348899961
2023-07-19 05:29:00,121.6,68.0,1.348899961
2023-07-19 05:30:00,122.2,65.0,1.348899961
2023-07-19 05:31:00,122.8,67.0,1.348899961
2023-07-19 05:32:00,123.4,68.0,1.348899961
2023-07-19 05:33:00,124.0,67.0,1.348899961
2023-07-19 05:34:00,124.2,66.0,1.348899961
2023-07-19 05:35:00,124.4,64.0,1.348899961
2023-07-19 05:36:00,124.6,65.0,1.348899961
2023-07-19 05:37:00,124.8,64.0,1.348899961
2023-07-19 05:38:00,125.0,66.0,1.348899961
2023-07-19 05:39:00,125.0,66.0,1.348899961
2023-07-19 05:40:00,125.0,63.0,1.348899961
2023-07-19 05:41:00,125.0,68.0,1.348899961
2023-07-19 05:42:00,125.0,65.0,1.348899961
2023-07-19 05:43:00,125.0,65.0,1.348899961
2023-07-19 05:44:00,124.8,66.0,1.348899961
2023-07-19 05:45:00,124.6,71.0,1.348899961
2023-07-19 05:46:00,124.4,66.0,1.348899961
2023-07-19 05:47:00,124.2,62.0,1.348899961
2023-07-19 05:48:00,124.0,63.0,1.348899961
2023-07-19 05:49:00,123.4,63.0,1.348899961
2023-07-19 05:50:00,122.8,63.0,1.348899961
2023-07-19 05:51:00,122.2,62.0,1.348899961
2023-07-19 05:52:00,121.6,64.0,1.348899961
2023-07-19 05:53:00,121.0,66.0,1.348899961
2023-07-19 05:54:00,121.6,76.0,1.48379004
2023-07-19 05:55:00,122.2,71.0,1.348899961
2023-07-19 05:56:00,122.8,67.0,1.348899961
2023-07-19 05:57:00,123.4,75.0,1.348899961
2023-07-19 05:58:00,124.0,72.0,1.348899961
2023-07-19 05:59:00,124.2,82.0,1.753569961
2023-07-19 06:00:00,124.4,79.0,3.237360001
2023-07-19 06:01:00,124.6,77.0,1.348899961
2023-07-19 06:02:00,124.8,75.0,1.348899961
2023-07-19 06:03:00,125.0,71.0,1.348899961
2023-07-19 06:04:00,125.0,66.0,1.348899961
2023-07-19 06:05:00,125.0,67.0,1.348899961
2023-07-19 06:06:00,125.0,71.0,1.48379004
2023-07-19 06:07:00,125.0,67.0,1.348899961
2023-07-19 06:08:00,125.0,72.0,1.348899961
2023-07-19 06:09:00,125.0,67.0,1.348899961
2023-07-19 06:10:00,125.0,64.0,1.348899961
2023-07-19 06:11:00,125.0,67.0,1.348899961
2023-07-19 06:12:00,125.0,69.0,1.348899961
2023-07-19 06:13:00,125.0,70.0,1.348899961
2023-07-19 06:14:00,124.8,69.0,1.348899961
2023-07-19 06:15:00,124.6,76.0,1.48379004
2023-07-19 06:16:00,124.4,68.0,1.348899961
2023-07-19 06:17:00,124.2,67.0,1.348899961
2023-07-19 06:18:00,124.0,68.0,1.348899961
2023-07-19 06:19:00,123.4,65.0,1.348899961
2023-07-19 06:20:00,122.8,69.0,1.348899961
2023-07-19 06:21:00,122.2,72.0,1.348899961
2023-07-19 06:22:00,121.6,68.0,1.348899961
2023-07-19 06:23:00,121.0,66.0,1.348899961
2023-07-19 06:24:00,121.2,72.0,1.48379004
2023-07-19 06:25:00,121.4,64.0,1.348899961
2023-07-19 06:26:00,121.6,62.0,1.348899961
2023-07-19 06:27:00,121.8,61.0,1.348899961
2023-07-19 06:28:00,122.0,63.0,1.348899961
2023-07-19 06:29:00,122.4,63.0,1.348899961
2023-07-19 06:30:00,122.8,67.0,1.348899961
2023-07-19 06:31:00,123.2,76.0,1.348899961
2023-07-19 06:32:00,123.6,70.0,1.348899961
2023-07-19 06:33:00,124.0,76.0,1.48379004
2023-07-19 06:34:00,124.8,81.0,1.48379004
2023-07-19 06:35:00,125.6,81.0,3.507139921
2023-07-19 06:36:00,126.4,84.0,3.77692008
2023-07-19 06:37:00,127.2,82.0,3.507139921
2023-07-19 06:38:00,128.0,83.0,4.586259842
2023-07-19 06:39:00,127.6,91.0,4.31648016
2023-07-19 06:40:00,127.2,98.0,2.02335
2023-07-19 06:41:00,126.8,92.0,1.753569961
2023-07-19 06:42:00,126.4,86.0,1.61868
2023-07-19 06:43:00,126.0,84.0,1.753569961
2023-07-19 06:44:00,125.6,85.0,1.753569961
2023-07-19 06:45:00,125.2,90.0,4.046700001
2023-07-19 06:46:00,124.8,94.0,4.856040001
2023-07-19 06:47:00,124.4,99.0,4.586259842
2023-07-19 06:48:00,124.0,103.0,2.02335
2023-07-19 06:49:00,124.6,99.0,2.02335
2023-07-19 06:50:00,125.2,104.0,6.74450016
2023-07-19 06:51:00,125.8,105.0,5.93516016
2023-07-19 06:52:00,126.4,102.0,5.12582016
2023-07-19 06:53:00,127.0,105.0,2.02335
2023-07-19 06:54:00,128.4,110.0,5.260709763
2023-07-19 06:55:00,129.8,109.0,6.474720001
2023-07-19 06:56:00,131.2,110.0,6.474720001
2023-07-19 06:57:00,132.6,110.0,7.55384016
2023-07-19 06:58:00,134.0,110.0,6.474720001
2023-07-19 06:59:00,133.2,111.0,7.823619843
2023-07-19 07:00:00,132.4,113.0,6.74450016
2023-07-19 07:01:00,131.6,107.0,5.93516016
2023-07-19 07:02:00,130.8,103.0,5.395599842
2023-07-19 07:03:00,130.0,99.0,4.586259842
2023-07-19 07:04:00,128.2,99.0,2.02335
2023-07-19 07:05:00,126.4,97.0,4.856040001
2023-07-19 07:06:00,124.6,99.0,5.395599842
2023-07-19 07:07:00,122.8,99.0,4.586259842
2023-07-19 07:08:00,121.0,97.0,5.12582016
2023-07-19 07:09:00,120.4,96.0,5.665380001
2023-07-19 07:10:00,119.8,97.0,6.204939842
2023-07-19 07:11:00,119.2,99.0,5.665380001
2023-07-19 07:12:00,118.6,100.0,4.856040001
2023-07-19 07:13:00,118.0,97.0,5.12582016
2023-07-19 07:14:00,117.2,98.0,2.02335
2023-07-19 07:15:00,116.4,96.0,4.586259842
2023-07-19 07:16:00,115.6,98.0,5.12582016
2023-07-19 07:17:00,114.8,98.0,2.02335
2023-07-19 07:18:00,114.0,98.0,4.586259842
2023-07-19 07:19:00,113.8,101.0,5.665380001
2023-07-19 07:20:00,113.6,101.0,5.665380001
2023-07-19 07:21:00,113.4,100.0,5.665380001
2023-07-19 07:22:00,113.2,104.0,6.74450016
2023-07-19 07:23:00,113.0,107.0,6.204939842
2023-07-19 07:24:00,112.4,103.0,5.395599842
2023-07-19 07:25:00,111.8,102.0,5.12582016
2023-07-19 07:26:00,111.2,99.0,4.586259842
2023-07-19 07:27:00,110.6,93.0,1.753569961
2023-07-19 07:28:00,110.0,93.0,1.753569961
2023-07-19 07:29:00,109.8,93.0,5.93516016
2023-07-19 07:30:00,109.6,97.0,4.856040001
2023-07-19 07:31:00,109.4,98.0,5.395599842
2023-07-19 07:32:00,109.2,99.0,2.02335
2023-07-19 07:33:00,109.0,101.0,6.74450016
2023-07-19 07:34:00,108.8,102.0,6.204939842
2023-07-19 07:35:00,108.6,93.0,4.586259842
2023-07-19 07:36:00,108.4,107.0,4.99093008
2023-07-19 07:37:00,108.2,123.0,8.902739525
2023-07-19 07:38:00,108.0,120.0,8.63296032
2023-07-19 07:39:00,108.4,103.0,5.665380001
2023-07-19 07:40:00,108.8,96.0,4.586259842
2023-07-19 07:41:00,109.2,91.0,4.856040001
2023-07-19 07:42:00,109.6,88.0,4.31648016
2023-07-19 07:43:00,110.0,92.0,5.93516016
2023-07-19 07:44:00,110.0,93.0,5.12582016
2023-07-19 07:45:00,110.0,91.0,4.856040001
2023-07-19 07:46:00,110.0,89.0,4.046700001
2023-07-19 07:47:00,110.0,91.0,4.586259842
2023-07-19 07:48:00,110.0,96.0,6.204939842
2023-07-19 07:49:00,110.2,98.0,5.665380001
2023-07-19 07:50:00,110.4,95.0,4.586259842
2023-07-19 07:51:00,110.6,99.0,2.02335
2023-07-19 07:52:00,110.8,99.0,2.02335
2023-07-19 07:53:00,111.0,100.0,2.02335
2023-07-19 07:54:00,111.2,100.0,4.586259842
2023-07-19 07:55:00,111.4,92.0,1.753569961
2023-07-19 07:56:00,111.6,92.0,4.31648016
2023-07-19 07:57:00,111.8,92.0,4.586259842
2023-07-19 07:58:00,112.0,90.0,1.753569961
2023-07-19 07:59:00,113.0,91.0,1.753569961
2023-07-19 08:00:00,114.0,90.0,3.507139921
2023-07-19 08:01:00,115.0,92.0,4.31648016
2023-07-19 08:02:00,116.0,93.0,7.55384016
2023-07-19 08:03:00,117.0,98.0,8.902739525
2023-07-19 08:04:00,118.2,96.0,7.55384016
2023-07-19 08:05:00,119.4,97.0,4.856040001
2023-07-19 08:06:00,120.6,103.0,7.014279842
2023-07-19 08:07:00,121.8,106.0,7.823619843
2023-07-19 08:08:00,123.0,114.0,7.823619843
2023-07-19 08:09:00,123.2,112.0,7.55384016
2023-07-19 08:10:00,123.4,111.0,7.823619843
2023-07-19 08:11:00,123.6,99.0,2.02335
2023-07-19 08:12:00,123.8,102.0,5.12582016
2023-07-19 08:13:00,124.0,98.0,2.02335
2023-07-19 08:14:00,124.6,95.0,2.02335
2023-07-19 08:15:00,125.2,98.0,5.12582016
2023-07-19 08:16:00,125.8,99.0,2.02335
2023-07-19 08:17:00,126.4,95.0,6.474720001
2023-07-19 08:18:00,127.0,96.0,5.665380001
2023-07-19 08:19:00,127.2,85.0,3.507139921
2023-07-19 08:20:00,127.4,90.0,1.753569961
2023-07-19 08:21:00,127.6,100.0,1.88846004
2023-07-19 08:22:00,127.8,101.0,1.88846004
2023-07-19 08:23:00,128.0,97.0,4.31648016
2023-07-19 08:24:00,127.6,100.0,5.665380001
2023-07-19 08:25:00,127.2,107.0,6.204939842
2023-07-19 08:26:00,126.8,110.0,7.55384016
2023-07-19 08:27:00,126.4,107.0,5.665380001
2023-07-19 08:28:00,126.0,102.0,2.02335
2023-07-19 08:29:00,125.6,97.0,1.348899961
2023-07-19 08:30:00,125.2,96.0,2.02335
2023-07-19 08:31:00,124.8,95.0,1.348899961
2023-07-19 08:32:00,124.4,95.0,1.753569961
2023-07-19 08:33:00,124.0,94.0,1.753569961
2023-07-19 08:34:00,122.8,98.0,1.88846004
2023-07-19 08:35:00,121.6,98.0,2.02335
2023-07-19 08:36:00,120.4,100.0,5.12582016
2023-07-19 08:37:00,119.2,95.0,1.753569961
2023-07-19 08:38:00,118.0,92.0,1.753569961
2023-07-19 08:39:00,116.2,90.0,1.753569961
2023-07-19 08:40:00,114.4,92.0,4.046700001
2023-07-19 08:41:00,112.6,98.0,4.586259842
2023-07-19 08:42:00,110.8,103.0,2.02335
2023-07-19 08:43:00,109.0,104.0,5.93516016
2023-07-19 08:44:00,108.8,99.0,4.856040001
2023-07-19 08:45:00,108.6,99.0,2.02335
2023-07-19 08:46:00,108.4,91.0,1.61868
2023-07-19 08:47:00,108.2,90.0,1.753569961
2023-07-19 08:48:00,108.0,89.0,1.61868
2023-07-19 08:49:00,107.8,87.0,3.507139921
2023-07-19 08:50:00,107.6,85.0,3.77692008
2023-07-19 08:51:00,107.4,92.0,4.31648016
2023-07-19 08:52:00,107.2,92.0,1.753569961
2023-07-19 08:53:00,107.0,87.0,1.61868
2023-07-19 08:54:00,106.4,91.0,1.61868
2023-07-19 08:55:00,105.8,88.0,1.61868
2023-07-19 08:56:00,105.2,91.0,4.31648016
2023-07-19 08:57:00,104.6,92.0,4.046700001
2023-07-19 08:58:00,104.0,93.0,1.753569961
2023-07-19 08:59:00,104.0,92.0,1.753569961
2023-07-19 09:00:00,104.0,92.0,1.753569961
2023-07-19 09:01:00,104.0,87.0,1.348899961
2023-07-19 09:02:00,104.0,94.0,4.586259842
2023-07-19 09:03:00,104.0,90.0,4.046700001
2023-07-19 09:04:00,104.0,99.0,5.12582016
2023-07-19 09:05:00,104.0,97.0,4.586259842
2023-07-19 09:06:00,104.0,101.0,5.93516016
2023-07-19 09:07:00,104.0,100.0,4.586259842
2023-07-19 09:08:00,104.0,91.0,1.61868
2023-07-19 09:09:00,103.8,90.0,1.753569961
2023-07-19 09:10:00,103.6,87.0,1.61868
2023-07-19 09:11:00,103.4,89.0,1.61868
2023-07-19 09:12:00,103.2,88.0,1.61868
2023-07-19 09:13:00,103.0,85.0,1.753569961
2023-07-19 09:14:00,103.8,95.0,1.753569961
2023-07-19 09:15:00,104.6,88.0,1.753569961
2023-07-19 09:16:00,105.4,90.0,1.753569961
2023-07-19 09:17:00,106.2,91.0,4.046700001
2023-07-19 09:18:00,107.0,101.0,2.02335
2023-07-19 09:19:00,107.2,101.0,5.665380001
2023-07-19 09:20:00,107.4,103.0,5.93516016
2023-07-19 09:21:00,107.6,96.0,4.31648016
2023-07-19 09:22:00,107.8,99.0,5.93516016
2023-07-19 09:23:00,108.0,94.0,1.753569961
2023-07-19 09:24:00,107.8,94.0,1.753569961
2023-07-19 09:25:00,107.6,91.0,1.753569961
2023-07-19 09:26:00,107.4,86.0,1.61868
2023-07-19 09:27:00,107.2,90.0,5.665380001
2023-07-19 09:28:00,107.0,91.0,4.31648016
2023-07-19 09:29:00,107.2,93.0,1.753569961
2023-07-19 09:30:00,107.4,89.0,3.77692008
2023-07-19 09:31:00,107.6,91.0,1.61868
2023-07-19 09:32:00,107.8,90.0,1.753569961
2023-07-19 09:33:00,108.0,92.0,4.046700001
2023-07-19 09:34:00,108.2,96.0,6.74450016
2023-07-19 09:35:00,108.4,97.0,4.586259842
2023-07-19 09:36:00,108.6,92.0,4.046700001
2023-07-19 09:37:00,108.8,89.0,1.61868
2023-07-19 09:38:00,109.0,88.0,1.753569961
2023-07-19 09:39:00,109.4,88.0,1.61868
2023-07-19 09:40:00,109.8,84.0,1.61868
2023-07-19 09:41:00,110.2,90.0,1.753569961
2023-07-19 09:42:00,110.6,94.0,1.61868
2023-07-19 09:43:00,111.0,93.0,4.586259842
2023-07-19 09:44:00,110.4,98.0,2.02335
2023-07-19 09:45:00,109.8,95.0,2.02335
2023-07-19 09:46:00,109.2,90.0,3.77692008
2023-07-19 09:47:00,108.6,94.0,1.753569961
2023-07-19 09:48:00,108.0,97.0,5.395599842
2023-07-19 09:49:00,107.8,101.0,6.204939842
2023-07-19 09:50:00,107.6,97.0,2.02335
2023-07-19 09:51:00,107.4,92.0,1.753569961
